UTILNAME,PLNTNAME,STATE,UTILCODE,PLNTCODE,GENCODE,PRIMEMOVER,UNIT_CODE,OWNERSHIP,DELIVER_POWER_TRANSGRID,DUCT_BURNERS,NAMEPLATE,SUMMER_CAPABILITY,WINTER_CAPABILITY,STATUS,SYNCHRONIZED_GRID,OPERATING_MONTH,OPERATING_YEAR,RETIREMENT_MONTH,RETIREMENT_YEAR,COGENERATOR,SFG_SYSTEM,ENERGY_SOURCE_1,ENERGY_SOURCE_2,ENERGY_SOURCE_3,ENERGY_SOURCE_4,ENERGY_SOURCE_5,ENERGY_SOURCE_6,TURBINES,MULTIPLE_FUELS,PLANNED_MODIFICATIONS,PLANNED_UPRATES_NET_SUMMER_CAP,PLANNED_UPRATES_NET_WINTER_CAP,PLANNED_UPRATES_MONTH,PLANNED_UPRATES_YEAR,PLANNED_DERATES_NET_SUMMER_CAP,PLANNED_DERATES_NET_WINTER_CAP,PLANNED_DERATES_MONTH,PLANNED_DERATES_YEAR,PLANNED_NEW_PRIMEMOVER,PLANNED_ENERGY_SOURCE_1,PLANNED_REPOWER_MONTH,PLANNED_REPOWER_YEAR,OTHER_MODS,OTHER_MOD_MONTH,OTHER_MOD_YEAR,PLANNED_RETIREMENT_MONTH,PLANNED_RETIREMENT_YEAR
PacifiCorp,Gadsby,UT,14354,3648,3,ST,,S,Y,N,113.6,104.5,104.5,OP,,6,1955,0,0,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Gadsby,UT,14354,3648,4,GT,,S,Y,N,47,39,40,OP,,7,2002,,,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Gadsby,UT,14354,3648,5,GT,,S,Y,N,47,39,40,OP,,7,2002,,,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Gadsby,UT,14354,3648,6,GT,,S,Y,N,47,39,40,OP,,8,2002,,,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Granite,UT,14354,3651,1,HY,,S,Y,N,2,1.2,1.2,OP,,8,1896,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Olmstead,UT,14354,3655,1,HY,,W,Y,N,2.4,2.3,2.3,OP,,88,1904,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Olmstead,UT,14354,3655,2,HY,,W,Y,N,2.4,2.3,2.3,OP,,88,1904,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Olmstead,UT,14354,3655,4,HY,,W,Y,N,5.5,5.4,5.4,OP,,88,1922,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Pioneer,UT,14354,3656,1,HY,,S,Y,N,2.5,2,2,OP,,88,1914,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Pioneer,UT,14354,3656,2,HY,,S,Y,N,2.5,2,2,OP,,88,1914,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Snake Creek,UT,14354,3658,1,HY,,S,Y,N,0.6,0.5,0.5,OP,,88,1910,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Snake Creek,UT,14354,3658,2,HY,,S,Y,N,0.6,0.5,0.5,OP,,88,1910,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Stairs,UT,14354,3659,3,HY,,S,Y,N,1,1.2,1.2,OP,,88,1914,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Weber,UT,14354,3661,1,HY,,S,Y,N,3.8,2,2,OP,,88,1949,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Condit,WA,14354,3846,1,HY,,S,Y,N,7,7.7,7.7,OP,,4,1913,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Condit,WA,14354,3846,2,HY,,S,Y,N,6.7,7.4,7.4,OP,,4,1913,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Merwin,WA,14354,3847,1,HY,,S,Y,N,45,50,48,OP,,1,1932,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Merwin,WA,14354,3847,2,HY,,S,Y,N,45,50,48,OP,,12,1949,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Merwin,WA,14354,3847,3,HY,,S,Y,N,45,50,48,OP,,9,1958,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Merwin,WA,14354,3847,House,HY,,S,Y,N,1,1,1,OP,,7,1931,,,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Swift 1,WA,14354,3850,HY11,HY,,S,Y,N,80,87.8,87.7,OP,,12,1958,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Swift 1,WA,14354,3850,HY12,HY,,S,Y,N,80,87.8,87.7,OP,,12,1958,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Swift 1,WA,14354,3850,HY13,HY,,S,Y,N,80,87.8,87.7,OP,,12,1958,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Yale,WA,14354,3852,1,HY,,S,Y,N,67,81.8,81.8,OP,,9,1953,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Yale,WA,14354,3852,2,HY,,S,Y,N,67,81.8,81.8,OP,,11,1953,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Dave Johnston,WY,14354,4158,1,ST,,S,Y,N,113.6,106,106,OP,,2,1959,0,0,N,N,SUB,DFO,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Dave Johnston,WY,14354,4158,2,ST,,S,Y,N,113.6,106,106,OP,,1,1961,0,0,N,N,SUB,DFO,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Dave Johnston,WY,14354,4158,3,ST,,S,Y,N,229.5,220,220,OP,,12,1964,0,0,N,N,SUB,DFO,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Dave Johnston,WY,14354,4158,4,ST,,S,Y,N,360,330,330,OP,,7,1972,0,0,N,N,SUB,DFO,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Naughton,WY,14354,4162,1,ST,,S,Y,N,163.2,160,160,OP,,5,1963,0,0,N,N,SUB,NG,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Naughton,WY,14354,4162,2,ST,,S,Y,N,217.6,210,210,OP,,10,1968,0,0,N,N,SUB,NG,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Naughton,WY,14354,4162,3,ST,,S,Y,N,326.4,330,330,OP,,10,1971,0,0,N,N,SUB,NG,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Wyodak,WY,14354,6101,1,ST,,J,Y,N,362,335,335,OP,,9,1978,0,0,N,N,SUB,DFO,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Hunter,UT,14354,6165,1,ST,,J,Y,N,488.3,430,430,OP,,6,1978,0,0,N,N,BIT,DFO,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Hunter,UT,14354,6165,2,ST,,J,Y,N,488.3,430,430,OP,,6,1980,0,0,N,N,BIT,DFO,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Hunter,UT,14354,6165,3,ST,,S,Y,N,495.6,460,460,OP,,6,1983,0,0,N,N,BIT,DFO,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Swift 2,WA,14354,6265,21,HY,,W,Y,N,35,34,36,OS,,1,1959,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Swift 2,WA,14354,6265,22,HY,,W,Y,N,35,31,34,OS,,12,1958,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Lemolo 2,OR,14354,6421,1,HY,,S,Y,N,33,34,34,OP,,11,1956,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Big Fork,MT,14354,6459,1,HY,,S,Y,N,1.7,1.9,1.9,OP,,88,1924,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Big Fork,MT,14354,6459,2,HY,,S,Y,N,1.7,1.9,1.9,OP,,88,1929,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Big Fork,MT,14354,6459,3,HY,,S,Y,N,0.7,0.8,0.8,OP,,88,1910,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Cline Falls,OR,14354,6482,1,HY,,S,Y,N,1,1.1,1.1,OP,,5,1943,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Bend,OR,14354,6484,1,HY,,S,Y,N,0.2,0.2,0.2,OP,,88,1913,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Bend,OR,14354,6484,2,HY,,S,Y,N,0.3,0.3,0.3,OP,,88,1916,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Bend,OR,14354,6484,3,HY,,S,Y,N,0.6,0.5,0.5,OP,,88,1917,0,0,N,N,WAT,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Little Mountain,UT,14354,6553,1,GT,,S,Y,N,16,14,14,OP,,3,1971,0,0,N,N,NG,DFO,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Jim Bridger,WY,14354,8066,1,ST,,J,Y,N,577.9,530,530,OP,,11,1974,0,0,N,N,SUB,DFO,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Jim Bridger,WY,14354,8066,2,ST,,J,Y,N,577.9,530,530,OP,,12,1975,0,0,N,N,SUB,DFO,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Jim Bridger,WY,14354,8066,3,ST,,J,Y,N,577.9,530,530,OP,,9,1976,0,0,N,N,SUB,DFO,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Jim Bridger,WY,14354,8066,4,ST,,J,Y,N,584,530,530,OP,,11,1979,0,0,N,N,SUB,DFO,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Huntington,UT,14354,8069,1,ST,,S,Y,N,498,445,445,OP,,6,1977,0,0,N,N,BIT,DFO,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Huntington,UT,14354,8069,2,ST,,S,Y,N,498,450,450,OP,,7,1974,0,0,N,N,BIT,DFO,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Chehalis Generating Facility,WA,14354,55662,CA,CA,,S,Y,N,195.5,165,190,OP,,8,2003,,,N,N,NG,DFO,,,,,,Y,N,,,,,,,,,,,,,N,,,,
PacifiCorp,Chehalis Generating Facility,WA,14354,55662,CT1,CT,,S,Y,,198.9,165,180,OP,,8,2003,,,N,N,NG,DFO,,,,,,Y,N,,,,,,,,,,,,,N,,,,
PacifiCorp,Chehalis Generating Facility,WA,14354,55662,CT2,CT,,S,Y,,198.9,165,180,OP,,8,2003,,,N,N,NG,DFO,,,,,,Y,N,,,,,,,,,,,,,N,,,,
PacifiCorp,Currant Creek,UT,14354,56102,CT1A,CT,,S,Y,N,146.2,141,146,OP,,6,2005,,,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Currant Creek,UT,14354,56102,CT1B,CT,,S,Y,N,146.2,141,146,OP,,6,2005,,,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Currant Creek,UT,14354,56102,ST1,CA,,S,Y,Y,274.5,245,245,OP,,4,2006,,,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Lake Side Power Plant,UT,14354,56237,CT01,CT,,S,Y,N,182.7,148.8,162.6,OP,,9,2007,,,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Lake Side Power Plant,UT,14354,56237,CT02,CT,,S,Y,N,182.7,148.8,162.6,OP,,9,2007,,,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Lake Side Power Plant,UT,14354,56237,ST01,CA,,S,Y,Y,225.9,190.9,208.7,OP,,9,2007,,,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Leaning Juniper,OR,14354,56360,1,WT,,S,Y,N,103.5,100.5,100.5,OP,,10,2006,,,N,N,WND,,,,,,67,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Marengo Wind Plant,WA,14354,56466,1,WT,,S,Y,N,140.4,140.4,140.4,OP,,8,2007,,,N,N,WND,,,,,,78,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Marengo Wind Plant,WA,14354,56466,2,WT,,S,Y,N,70.2,70.2,70.2,OP,,1,2008,,,N,,WND,,,,,,39,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Goodnoe Hills,WA,14354,56666,1,WT,,S,Y,,94,94,94,OP,,6,2008,,,N,,WND,,,,,,47,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Glenrock,WY,14354,56841,1,WT,,S,Y,,99,99,99,OP,,12,2008,,,N,N,WND,,,,,,66,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Seven Mile Hill,WY,14354,56843,1,WT,,S,N,,103.3,103.3,103.3,OP,,12,2008,,,N,,WND,,,,,,66,N,N,,,,,,,,,,,,,,,,,
PacifiCorp,Seven Mile Hill,WY,14354,56843,2,WT,,S,N,,20.3,20.3,20.3,OP,,12,2008,,,N,,WND,,,,,,13,N,N,,,,,,,,,,,,,,,,,
Pacific Recovery Corp,Otay,CA,14359,52204,OTA1,IC,,S,N,,1.8,1.7,1.7,OP,,12,1986,,,N,,LFG,OBG,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Recovery Corp,Otay,CA,14359,52204,OTA2,IC,,S,N,,1.8,1.7,1.7,OP,,4,1991,,,N,,LFG,OBG,,,,,0,N,N,,,,,,,,,,,,,,,,,
Pacific Recovery Corp,Otay,CA,14359,52204,OTA3,IC,,S,N,,3.3,3.2,3.3,OP,,12,2006,,,N,,LFG,OBG,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Recovery Corp,Salinas,CA,14359,52205,SAL1,IC,,S,N,,1.4,1.3,1.3,OP,,12,1986,,,N,,LFG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Pacific Recovery Corp,Oxnard,CA,14359,52206,OXN1,IC,,S,N,,1.8,1.7,1.7,OP,,12,1985,,,N,,LFG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Pacific Recovery Corp,Oxnard,CA,14359,52206,OXN2,IC,,S,N,,1.8,1.7,1.7,OP,,12,1985,,,N,,LFG,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Pacific Recovery Corp,Oxnard,CA,14359,52206,OXN3,IC,,S,N,,1.8,1.7,1.7,OP,,11,1991,,,N,,LFG,,,,,,0,N,N,,,,,,,,,,,,,N,,,,
Pacific Recovery Corp,Santa Clara,CA,14359,52207,SCLA,IC,,S,N,N,1.4,1.3,1.3,RE,,12,1986,11,2005,N,N,LFG,,,,,,0,N,,,,,,,,,,,,,,,,,,
Packaging Corp of America,Packaging Corp of America,TN,14362,50296,GEN1,ST,,S,N,N,50,50,50,OP,N,2,1985,,,Y,N,BLQ,WDS,BIT,RFO,NG,,,N,N,,,,,,,,,,,,,,,,,
Packaging Corp of America,Packaging of America Tomahawk Mill,WI,14369,50476,GEN1,ST,,S,N,N,6.3,5.4,5.8,OP,,6,1948,,,Y,N,BIT,WDS,BLQ,NG,RFO,OBG,0,N,N,,,,,,,,,,,,,,,,,
Packaging Corp of America,Packaging of America Tomahawk Mill,WI,14369,50476,GEN2,ST,,S,N,N,9.4,8.2,8.9,OP,,8,1978,,,Y,N,BIT,WDS,BLQ,NG,RFO,OBG,0,N,N,,,,,,,,,,,,,,,,,
Packaging Corp of America,Packaging of America Tomahawk Mill,WI,14369,50476,GEN3,HY,,S,N,N,1,0.4,0.3,SB,N,1,1920,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Packaging Corp of America,Packaging of America Tomahawk Mill,WI,14369,50476,GEN4,HY,,S,N,N,1,0.5,0.3,SB,N,1,1920,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Packaging Corp of America,Packaging of America Tomahawk Mill,WI,14369,50476,GEN5,HY,,S,N,N,1,0.9,0.6,OP,,1,1920,,,N,N,WAT,,,,,,0,N,N,,,,,,,,,,,,,,,,,
Pacific Klamath Energy Inc,Klamath Cogeneration Plant,OR,14372,55103,CT1,CT,,W,Y,N,161.5,150,165,OP,,7,2001,,,Y,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Klamath Energy Inc,Klamath Cogeneration Plant,OR,14372,55103,CT2,CT,,W,Y,N,161.5,150,165,OP,,7,2001,,,Y,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Klamath Energy Inc,Klamath Cogeneration Plant,OR,14372,55103,ST1,CA,,W,Y,Y,178.5,170,170,OP,,7,2001,,,Y,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Klamath Energy Inc,Klamath Expansion Project,OR,14372,55544,GT1,GT,,W,Y,N,29.4,25,28.8,OP,,5,2002,,,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Klamath Energy Inc,Klamath Expansion Project,OR,14372,55544,GT2,GT,,W,Y,N,29.4,25,28.8,OP,,5,2002,,,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Klamath Energy Inc,Klamath Expansion Project,OR,14372,55544,GT3,GT,,W,Y,N,29.4,25,28.8,OP,,5,2002,,,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
Pacific Klamath Energy Inc,Klamath Expansion Project,OR,14372,55544,GT4,GT,,W,Y,N,29.4,25,28.8,OP,,5,2002,,,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
City of Painesville,Painesville,OH,14381,2936,3,ST,,S,Y,N,7.5,7,7,OP,Y,1,1953,0,0,N,N,BIT,NG,,,,,,N,N,,,,,,,,,,,,,,,,,
City of Painesville,Painesville,OH,14381,2936,5,ST,,S,Y,N,16.5,15.5,15.5,OP,Y,1,1965,0,0,N,N,BIT,NG,,,,,,N,N,,,,,,,,,,,,,,,,,
City of Painesville,Painesville,OH,14381,2936,7,ST,,S,Y,N,22,17.5,17.5,OP,Y,2,1990,0,0,N,N,BIT,NG,,,,,,N,N,,,,,,,,,,,,,,,,,
City of Painesville,Painesville,OH,14381,2936,ST2,ST,,S,Y,N,7.5,7,7,SB,Y,1,1949,0,0,N,N,BIT,NG,,,,,,N,N,,,,,,,,,,,,,,,,,
Paper Pak Industries,Paper Pak Industries,CA,14387,50428,GEN1,IC,,S,N,N,1.4,1.4,0.3,RE,N,1,1984,2,2007,Y,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
Palm Springs City of,Municipal Cogen Plant,CA,14395,50674,GEN1,IC,,S,Y,N,0.6,0.6,0.6,OP,Y,5,1985,,,Y,N,NG,,,,,,,N,N,,,,,,,,,,,,,N,,,,
Palm Springs City of,Municipal Cogen Plant,CA,14395,50674,GEN2,IC,,S,Y,N,0.6,0.6,0.6,OP,Y,5,1985,,,Y,N,NG,,,,,,,N,N,,,,,,,,,,,,,N,,,,
City of Palmyra,Palmyra Municipal,MO,14400,2150,2,IC,,S,Y,N,0.5,0.4,0.4,OP,,88,1959,,,N,,DFO,NG,,,,,,N,N,,,,,,,,,,,,,,,,,
City of Palmyra,Palmyra Municipal,MO,14400,2150,3,IC,,S,Y,N,1.5,1.2,1.4,OP,,2,1966,,,N,,DFO,NG,,,,,,N,N,,,,,,,,,,,,,,,,,
City of Palmyra,Palmyra Municipal,MO,14400,2150,4,IC,,S,Y,N,0.8,0.7,0.7,OP,,88,1959,,,N,,DFO,NG,,,,,,N,N,,,,,,,,,,,,,,,,,
City of Palmyra,Palmyra Municipal,MO,14400,2150,6,IC,,S,Y,N,2,2,2,OP,,88,1971,,,N,,DFO,NG,,,,,,N,N,,,,,,,,,,,,,,,,,
City of Palmyra,Palmyra Municipal,MO,14400,2150,IC7,IC,,S,Y,N,2,1.7,2,OP,,4,1985,,,N,,DFO,NG,,,,,,N,N,,,,,,,,,,,,,,,,,
City of Palmyra,Palmyra Municipal 2,MO,14400,7304,IC10,IC,,S,Y,N,3.5,3.5,3.5,OP,,12,1991,,,N,,NG,DFO,,,,,,N,N,,,,,,,,,,,,,,,,,
City of Palmyra,Palmyra Municipal 2,MO,14400,7304,IC9,IC,,S,Y,N,3.5,3.5,3.5,OP,,12,1991,,,N,,NG,DFO,,,,,,N,N,,,,,,,,,,,,,,,,,
PEPCO Energy Services,NIH Cogeneration Facility,MD,14405,56668,CGTG,GT,,W,Y,,22,21.2,21.2,OP,,7,2004,,,Y,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
PEPCO Energy Services,Atlantic City Convention Center,NJ,14405,56900,1,PV,,S,Y,,0.5,0.5,0.5,OP,,12,2008,,,N,,SUN,,,,,,,N,N,,,,,,,,,,,,,N,,,,
PEPCO Energy Services,Atlantic City Convention Center,NJ,14405,56900,2,PV,,S,Y,,0.5,0.5,0.5,OP,,12,2008,,,N,,SUN,,,,,,,N,N,,,,,,,,,,,,,N,,,,
PEPCO Energy Services,Atlantic City Convention Center,NJ,14405,56900,3,PV,,S,Y,,0.5,0.5,0.5,OP,,12,2008,,,N,,SUN,,,,,,,N,N,,,,,,,,,,,,,N,,,,
PEPCO Energy Services,Atlantic City Convention Center,NJ,14405,56900,4,PV,,S,Y,,0.5,0.5,0.5,OP,,12,2008,,,N,,SUN,,,,,,,N,N,,,,,,,,,,,,,N,,,,
Panda-Brandywine LP,Panda Brandywine LP,MD,14410,54832,1,CT,F701,S,Y,N,98.7,230,230,OP,,10,1996,,,Y,N,NG,DFO,,,,,,Y,N,,,,,,,,,,,,,,,,,
Panda-Brandywine LP,Panda Brandywine LP,MD,14410,54832,2,CT,F701,S,Y,N,98.7,,,OP,,8,1996,,,Y,N,NG,DFO,,,,,,Y,N,,,,,,,,,,,,,,,,,
Panda-Brandywine LP,Panda Brandywine LP,MD,14410,54832,3,CA,F701,S,Y,N,91.4,,,OP,,9,1996,,,Y,N,NG,DFO,,,,,,Y,N,,,,,,,,,,,,,,,,,
Gila River Power Station LP,Gila River Power Station,AZ,14412,55306,CTG1,CT,,J,Y,N,174,146,163,OP,,7,2003,,,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
Gila River Power Station LP,Gila River Power Station,AZ,14412,55306,CTG2,CT,,J,Y,N,174,146,163,OP,,7,2003,,,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
Gila River Power Station LP,Gila River Power Station,AZ,14412,55306,CTG3,CT,,J,Y,N,174,146,163,OP,,6,2003,,,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
Gila River Power Station LP,Gila River Power Station,AZ,14412,55306,CTG4,CT,,J,Y,N,174,146,163,OP,,6,2003,,,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
Gila River Power Station LP,Gila River Power Station,AZ,14412,55306,CTG5,CT,,J,Y,N,174,146,163,OP,,6,2003,,,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
Gila River Power Station LP,Gila River Power Station,AZ,14412,55306,CTG6,CT,,J,Y,N,174,146,163,OP,,6,2003,,,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
Gila River Power Station LP,Gila River Power Station,AZ,14412,55306,CTG7,CT,,J,Y,N,174,146,163,OP,,5,2003,,,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
Gila River Power Station LP,Gila River Power Station,AZ,14412,55306,CTG8,CT,,J,Y,N,174,146,163,OP,,5,2003,,,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
Gila River Power Station LP,Gila River Power Station,AZ,14412,55306,ST10,CA,,J,Y,Y,271,223,227,OP,,7,2003,,,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
Gila River Power Station LP,Gila River Power Station,AZ,14412,55306,ST11,CA,,J,Y,Y,271,223,227,OP,,6,2003,,,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
Gila River Power Station LP,Gila River Power Station,AZ,14412,55306,ST12,CA,,J,Y,Y,271,223,227,OP,,6,2003,,,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
Gila River Power Station LP,Gila River Power Station,AZ,14412,55306,ST9,CA,,J,Y,Y,271,223,227,OP,,5,2003,,,N,N,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
Panduit Corp,Panduit Tinley Park,IL,14417,54932,GEN1,IC,,S,N,N,0.7,0.7,0.7,SB,N,5,1994,,,N,,NG,,,,,,0,N,Y,,,,,,,,,,,,,N,,,12,2011
Panduit Corp,Panduit Tinley Park,IL,14417,54932,GEN2,IC,,S,N,N,0.7,0.7,0.7,SB,N,5,1994,,,N,,NG,,,,,,0,N,Y,,,,,,,,,,,,,N,,,12,2011
Panther Creek Partners,Panther Creek Energy Facility,PA,14432,50776,GEN1,ST,,S,Y,N,94,83,83,OP,,7,1992,,,N,N,WC,,,,,,0,N,N,,,,,,,,,,,,,,,,,
City of Panora,Panora,IA,14433,7584,1,IC,,S,Y,N,1.5,1.5,1.5,SB,Y,1,1988,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,N,,,,
City of Panora,Panora,IA,14433,7584,2,IC,,S,Y,N,1,1,1,SB,Y,1,1988,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,N,,,,
City of Panora,Panora,IA,14433,7584,3,IC,,S,Y,N,2,2,2,SB,Y,1,1993,,,N,N,DFO,,,,,,,N,N,,,,,,,,,,,,,N,,,,
Paragould Light & Water Comm,Paragould,AR,14446,192,1,IC,,S,N,N,0.4,0.4,0.4,RE,,1,1939,1,2002,N,,DFO,NG,,,,,,,,,,,,,,,,,,,,,,,,
Paragould Light & Water Comm,Paragould,AR,14446,192,2,IC,,S,N,N,1.1,1.1,1.1,RE,,2,1961,1,2002,N,,DFO,NG,,,,,,,,,,,,,,,,,,,,,,,,
Paragould Light & Water Comm,Paragould,AR,14446,192,4,IC,,S,N,N,0.8,0.8,0.8,RE,,5,1946,1,2002,N,,DFO,NG,,,,,,,,,,,,,,,,,,,,,,,,
Paragould Light & Water Comm,Paragould,AR,14446,192,5,IC,,S,N,N,0.8,0.8,0.8,RE,,7,1946,9,2002,N,,DFO,NG,,,,,,,,,,,,,,,,,,,,,,,,
Paragould Light & Water Comm,Paragould,AR,14446,192,6,IC,,S,N,N,1,1,1,RE,,10,1949,1,2002,N,,DFO,NG,,,,,,,,,,,,,,,,,,,,,,,,
Paragould Light & Water Comm,Paragould Turbine,AR,14446,7283,1,GT,,S,Y,N,3.4,3.4,3.4,OP,,8,1990,0,0,N,,NG,,,,,,,N,N,,,,,,,,,,,,,,,,,
