Utility ID,Utility Name,Plant Code,Plant Name,State,County,Generator ID,Prime Mover,Unit Code,Ownership,Duct Burners,Can Bypass Heat Recovery Steam Generator?,RTO/ISO LMP Node Designation,RTO/ISO Location Designation for Reporting Wholesale Sales Data to FERC,Nameplate Capacity (MW),Nameplate Power Factor,Summer Capacity (MW),Winter Capacity (MW),Minimum Load (MW),Uprate or Derate Completed During Year,Month Uprate or Derate Completed,Year Uprate or Derate Completed,Status,Synchronized to Transmission Grid,Operating Month,Operating Year,Planned Retirement Month,Planned Retirement Year,Associated with Combined Heat and Power System,Sector Name,Sector,Topping or Bottoming,Energy Source 1,Energy Source 2,Energy Source 3,Energy Source 4,Energy Source 5,Energy Source 6,Startup Source 1,Startup Source 2,Startup Source 3,Startup Source 4,Solid Fuel Gasification System?,Carbon Capture Technology?,"Turbines, Inverters, or Hydrokinetic Buoys",Time from Cold Shutdown to Full Load,Fluidized Bed Technology?,Pulverized Coal Technology?,Stoker Technology?,Other Combustion Technology?,Subcritical Technology?,Supercritical Technology?,Ultrasupercritical Technology?,Planned Net Summer Capacity Uprate (MW),Planned Net Winter Capacity Uprate (MW),Planned Uprate Month,Planned Uprate Year,Planned Net Summer Capacity Derate (MW),Planned Net Winter Capacity Derate (MW),Planned Derate Month,Planned Derate Year,Planned New Prime Mover,Planned Energy Source 1,Planned New Nameplate Capacity (MW),Planned Repower Month,Planned Repower Year,Other Planned Modifications?,Other Modifications Month,Other Modifications Year,Cofire Fuels?,Switch Between Oil and Natural Gas?
19145,"DTE Tuscola, LLC",55245,Tuscola Station,IL,Douglas,TG3,ST,,S,N,N,,,6.0,0.800,4.8,5.0,1.0,N, , ,OP,,1,2001, , ,Y,Industrial CHP,7,T,BIT,NG,,,,,NG,,,,N,N, ,12H,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,Y,N
19148,Veolia Energy Trenton L.P,50094,Veolia Energy Trenton L.P.,NJ,Mercer,7214,IC,,S,N,Y,,,6.0,0.800,0.1,3.0,3.0,N, , ,OP,,12,1983,12,2020,Y,Commercial CHP,5,T,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,Y
19150,Trenton Municipal Utilities - (MO),698,Trenton North,MO,Grundy,1,IC,,S,N,N,,,2.7,0.800,2.7,2.7,0.7,N, , ,OP,,6,1974, , ,N,Electric Utility,1,,DFO,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19150,Trenton Municipal Utilities - (MO),698,Trenton North,MO,Grundy,2,IC,,S,N,N,,,2.7,0.800,2.7,2.7,0.7,N, , ,OP,,6,1974, , ,N,Electric Utility,1,,DFO,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19150,Trenton Municipal Utilities - (MO),698,Trenton North,MO,Grundy,3,IC,,S,N,N,,,2.7,0.800,2.7,2.7,0.7,N, , ,OP,,6,1974, , ,N,Electric Utility,1,,DFO,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19150,Trenton Municipal Utilities - (MO),698,Trenton North,MO,Grundy,4,IC,,S,N,N,,,2.7,0.800,2.7,2.7,0.7,N, , ,OP,,6,1974, , ,N,Electric Utility,1,,DFO,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19150,Trenton Municipal Utilities - (MO),698,Trenton North,MO,Grundy,5,IC,,S,N,N,,,2.7,0.800,2.7,2.7,0.7,N, , ,OP,,6,1975, , ,N,Electric Utility,1,,DFO,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19150,Trenton Municipal Utilities - (MO),7935,Trenton South,MO,GRUNDY,1,IC,,S,N,N,,,2.0,0.800,1.8,1.8,0.7,N, , ,OP,,7,2000, , ,N,Electric Utility,1,,DFO,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19150,Trenton Municipal Utilities - (MO),7935,Trenton South,MO,GRUNDY,2,IC,,S,N,N,,,2.0,0.800,1.8,1.8,0.7,N, , ,OP,,7,2000, , ,N,Electric Utility,1,,DFO,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19150,Trenton Municipal Utilities - (MO),7935,Trenton South,MO,GRUNDY,3,IC,,S,N,N,,,2.0,0.800,1.8,1.8,0.7,N, , ,OP,,7,2000, , ,N,Electric Utility,1,,DFO,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19150,Trenton Municipal Utilities - (MO),7935,Trenton South,MO,GRUNDY,4,IC,,S,N,N,,,2.0,0.800,1.8,1.8,0.7,N, , ,OP,,7,2000, , ,N,Electric Utility,1,,DFO,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19150,Trenton Municipal Utilities - (MO),7935,Trenton South,MO,GRUNDY,5,IC,,S,N,N,,,2.0,0.800,2.0,2.0,0.7,N, , ,OP,,4,2004, , ,N,Electric Utility,1,,DFO,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19150,Trenton Municipal Utilities - (MO),7935,Trenton South,MO,GRUNDY,6,IC,,S,N,N,,,2.0,0.800,2.0,2.0,0.7,N, , ,OP,,4,2004, , ,N,Electric Utility,1,,DFO,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19150,Trenton Municipal Utilities - (MO),7935,Trenton South,MO,GRUNDY,7,IC,,S,N,N,,,2.0,0.800,2.0,2.0,0.7,N, , ,OP,,4,2004, , ,N,Electric Utility,1,,DFO,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19153,Nassau Energy Corp,52056,Nassau Energy Corp,NY,NASSAU,GT1,CT,CC1,W,N,N,,,43.0,0.850,43.0,45.0,32.2,N, , ,OP,,3,1991, , ,Y,IPP CHP,3,T,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,Y,Y
19153,Nassau Energy Corp,52056,Nassau Energy Corp,NY,NASSAU,ST1,CA,CC1,W,Y,N,,,12.0,0.850,12.0,12.0,5.6,N, , ,OP,,3,1991, , ,Y,IPP CHP,3,T,NG,DFO,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
19165,Trigen-Cinergy Solutions College Park,56038,UMCP CHP Plant,MD,Prince Georges,1,GT,,W,N,N,,,11.0,0.900,9.4,10.8,6.0,, , ,OP,,6,2003, , ,Y,IPP CHP,3,T,NG,DFO,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
19165,Trigen-Cinergy Solutions College Park,56038,UMCP CHP Plant,MD,Prince Georges,2,GT,,W,N,N,,,11.0,0.900,9.4,10.8,6.0,, , ,OP,,6,2003, , ,Y,IPP CHP,3,T,NG,DFO,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
19165,Trigen-Cinergy Solutions College Park,56038,UMCP CHP Plant,MD,Prince Georges,3,ST,,W,N,N,,,5.4,0.900,2.0,5.1,2.0,, , ,OP,,7,2003, , ,Y,IPP CHP,3,T,NG,DFO,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
19171,Trent Wind Farm LP,55968,Trent Wind Farm LP,TX,Nolan,WTG1,WT,,S,N,N,,,150.0, ,150.0,150.0,0.0,N, , ,OP,,7,2001, , ,N,IPP Non-CHP,2,,WND,,,,,,,,,,N,,100,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19173,Colorado Energy Nations Company LLLP,10003,Colorado Energy Nations Company,CO,Jefferson,GEN1,ST,,S,N,N,,,7.5,0.800,10.0,10.0,3.0,N, , ,OP,,9,1976, , ,Y,IPP CHP,3,T,BIT,NG,WO,DFO,,,NG,,,,N,N, ,12H,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,Y,Y
19173,Colorado Energy Nations Company LLLP,10003,Colorado Energy Nations Company,CO,Jefferson,GEN2,ST,,S,N,N,,,7.5,0.800,10.0,10.0,3.0,N, , ,OP,,5,1977, , ,Y,IPP CHP,3,T,BIT,NG,WO,DFO,,,NG,,,,N,N, ,12H,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,Y,Y
19173,Colorado Energy Nations Company LLLP,10003,Colorado Energy Nations Company,CO,Jefferson,GEN3,ST,,S,N,N,,,20.0,0.800,20.0,20.0,3.0,N, , ,OP,,6,1983, , ,Y,IPP CHP,3,T,BIT,NG,WO,DFO,,,NG,,,,N,N,0,12H,,Y,,,Y,,, , , , , , , , ,,, , , ,, , ,Y,Y
19198,"Trigen Inner Harbor East, LLC",56050,Inner Harbor East Heating,MD,BALTIMORE CITY,1,IC,,S,N,N,,,2.1,0.800,2.1,2.1,0.8,N, , ,SB,Y,9,2004, , ,Y,Commercial CHP,5,T,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19204,City of Trinidad - (CO),511,Trinidad (CO),CO,LAS ANIMAS,1,ST,,S,N,N,,,3.7,1.000,3.8,3.8,3.7,N, , ,OS,,5,1950, , ,N,Electric Utility,1,,BIT,,,,,,,,,,N,, ,OVER,Y,Y,,,Y,,, , , , , , , , ,,, , , ,N, , ,,N
19204,City of Trinidad - (CO),511,Trinidad (CO),CO,LAS ANIMAS,3,IC,,S,N,N,,,1.9,1.000,1.9,1.9,1.9,N, , ,SB,Y,5,1966, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
19204,City of Trinidad - (CO),511,Trinidad (CO),CO,LAS ANIMAS,4,IC,,S,N,N,,,1.9,1.000,1.9,1.9,1.9,N, , ,SB,Y,5,1966, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
19204,City of Trinidad - (CO),511,Trinidad (CO),CO,LAS ANIMAS,5,IC,,W,N,N,,,1.8,1.000,1.8,1.8,1.8,N, , ,OP,,1,1999, , ,N,Electric Utility,1,,DFO,,,,,,,,,,N,, ,1H,Y,Y,,,Y,Y,Y, , , , , , , , ,,, , , ,, , ,N,N
19204,City of Trinidad - (CO),511,Trinidad (CO),CO,LAS ANIMAS,6,IC,,W,N,N,,,1.8,1.000,1.8,1.8,1.8,N, , ,OP,,1,1999, , ,N,Electric Utility,1,,DFO,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
19204,City of Trinidad - (CO),511,Trinidad (CO),CO,LAS ANIMAS,7,IC,,W,N,N,,,1.8,1.000,1.8,1.8,1.8,N, , ,OP,,1,1999, , ,N,Electric Utility,1,,DFO,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
19216,Tropicana Products Inc,50971,Tropicana Products Bradent,FL,Manatee,GEN1,GT,,S,N,N,,,46.8,0.850,31.0,35.0,10.0,N, , ,OP,,2,1990, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
19237,Truman Public Utilities Comm,2015,Truman,MN,Martin,1,IC,,S,N,N,,,0.2,0.800,0.2,0.2,0.0,N, , ,SB,Y,9,1938, , ,N,Electric Utility,1,,DFO,NG,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
19237,Truman Public Utilities Comm,2015,Truman,MN,Martin,2,IC,,S,N,N,,,0.2,0.800,0.2,0.2,0.0,N, , ,SB,Y,9,1938, , ,N,Electric Utility,1,,DFO,NG,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
19237,Truman Public Utilities Comm,2015,Truman,MN,Martin,3,IC,,S,N,N,,,2.2,0.800,2.0,2.0,0.0,N, , ,SB,Y,8,1975, , ,N,Electric Utility,1,,DFO,NG,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,Y
19237,Truman Public Utilities Comm,2015,Truman,MN,Martin,4,IC,,S,N,N,,,0.7,0.800,0.7,0.7,0.0,N, , ,SB,Y,6,1954, , ,N,Electric Utility,1,,DFO,NG,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
19237,Truman Public Utilities Comm,2015,Truman,MN,Martin,5,IC,,S,N,N,,,0.8,0.800,0.8,0.8,0.0,N, , ,SB,Y,6,1961, , ,N,Electric Utility,1,,DFO,NG,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
19237,Truman Public Utilities Comm,2015,Truman,MN,Martin,6,IC,,S,N,N,,,1.8,0.800,1.8,1.8,0.0,N, , ,SB,Y,7,1997, , ,N,Electric Utility,1,,DFO,,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,N
19237,Truman Public Utilities Comm,2015,Truman,MN,Martin,7,IC,,S,N,N,,,2.2,0.800,2.2,2.2,0.0,N, , ,SB,Y,1,2005, , ,N,Electric Utility,1,,DFO,,,,,,,,,,,, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
19272,Doyon Utilities - Fort Greely,54834,Fort Greely Power Plant,AK,SOUTHEAST FAIRBANKS,EN-4,IC,,S,N,N,,,1.2,0.800,1.2,1.2,0.9,N, , ,SB,Y,1,1959, , ,N,Commercial Non-CHP,4,,DFO,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
19272,Doyon Utilities - Fort Greely,54834,Fort Greely Power Plant,AK,SOUTHEAST FAIRBANKS,EN-5,IC,,S,N,N,,,1.2,0.800,1.2,1.2,0.9,N, , ,SB,Y,1,1959, , ,N,Commercial Non-CHP,4,,DFO,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
19272,Doyon Utilities - Fort Greely,54834,Fort Greely Power Plant,AK,SOUTHEAST FAIRBANKS,EN-6,IC,,S,N,N,,,2.5,0.800,2.5,2.5,1.0,N, , ,SB,Y,1,2010, , ,N,Commercial Non-CHP,4,,DFO,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
19272,Doyon Utilities - Fort Greely,54834,Fort Greely Power Plant,AK,SOUTHEAST FAIRBANKS,EN-7,IC,,S,N,N,,,2.5,0.800,2.5,2.5,1.0,N, , ,SB,Y,1,2010, , ,N,Commercial Non-CHP,4,,DFO,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,N, , ,N,N
19281,Turlock Irrigation District,161,Turlock Lake,CA,Stanislaus,1,HY,,S,N,N,,,1.1,0.950,1.1,1.1,0.3,N, , ,OP,,7,1980, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19281,Turlock Irrigation District,161,Turlock Lake,CA,Stanislaus,2,HY,,S,N,N,,,1.1,0.950,1.1,1.1,0.3,N, , ,OP,,7,1980, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19281,Turlock Irrigation District,161,Turlock Lake,CA,Stanislaus,3,HY,,S,N,N,,,1.1,0.950,1.1,1.1,0.3,N, , ,OP,,7,1980, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19281,Turlock Irrigation District,162,Hickman,CA,Stanislaus,1,HY,,S,N,N,,,0.5,0.950,0.5,0.5,0.1,N, , ,OP,,9,1979, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19281,Turlock Irrigation District,162,Hickman,CA,Stanislaus,2,HY,,S,N,N,,,0.5,0.950,0.5,0.5,0.1,N, , ,OP,,9,1979, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19281,Turlock Irrigation District,439,Don Pedro,CA,Tuolumne,1,HY,,J,N,N,,,45.5,0.950,55.0,55.0,10.0,N, , ,OP,,5,1971, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19281,Turlock Irrigation District,439,Don Pedro,CA,Tuolumne,2,HY,,J,N,N,,,45.5,0.950,55.0,55.0,10.0,N, , ,OP,,5,1971, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19281,Turlock Irrigation District,439,Don Pedro,CA,Tuolumne,3,HY,,J,N,N,,,45.5,0.950,55.0,55.0,10.0,N, , ,OP,,5,1971, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19281,Turlock Irrigation District,439,Don Pedro,CA,Tuolumne,4,HY,,J,N,N,,,34.3,0.900,38.2,38.2,8.0,N, , ,OP,,4,1989, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19281,Turlock Irrigation District,440,La Grange,CA,Stanislaus,1,HY,,S,N,N,,,1.2,0.800,1.0,1.0,0.1,N, , ,OP,,12,1924, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19281,Turlock Irrigation District,440,La Grange,CA,Stanislaus,2,HY,,S,N,N,,,3.3,0.800,3.3,3.3,0.1,N, , ,OP,,12,1924, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19281,Turlock Irrigation District,489,Upper Dawson,CA,Tuolumne,1,HY,,S,N,N,,,4.4,0.950,5.5,5.5,0.6,N, , ,OP,,11,1983, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19281,Turlock Irrigation District,4256,Walnut,CA,Stanislaus,1,GT,,S,N,N,,,24.9,0.900,23.5,24.9,11.0,N, , ,OP,,4,1986, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
19281,Turlock Irrigation District,4256,Walnut,CA,Stanislaus,2,GT,,S,N,N,,,24.9,0.900,23.5,24.9,11.0,N, , ,OP,,4,1986, , ,N,Electric Utility,1,,NG,DFO,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
19281,Turlock Irrigation District,7315,Almond Power Plant,CA,STANISLAUS,1,GT,,S,N,N,,,49.5,0.900,49.5,49.5,16.0,N, , ,OP,,4,1996, , ,N,Electric Utility,1,,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19281,Turlock Irrigation District,7315,Almond Power Plant,CA,STANISLAUS,2,GT,,S,N,N,,,58.0,0.900,50.0,58.0,16.0,N, , ,OP,,7,2012, , ,N,Electric Utility,1,,NG,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19281,Turlock Irrigation District,7315,Almond Power Plant,CA,STANISLAUS,3,GT,,S,N,N,,,58.0,0.900,50.0,58.0,16.0,N, , ,OP,,7,2012, , ,N,Electric Utility,1,,NG,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19281,Turlock Irrigation District,7315,Almond Power Plant,CA,STANISLAUS,4,GT,,S,N,N,,,58.0,0.900,50.0,58.0,16.0,N, , ,OP,,7,2012, , ,N,Electric Utility,1,,NG,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19281,Turlock Irrigation District,50218,Woodward Power Plant,CA,Stanislaus,U1,HY,,W,N,N,,,2.8,0.950,2.7,2.6,0.3,N, , ,SB,Y,4,1982, , ,N,IPP Non-CHP,2,,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19281,Turlock Irrigation District,50219,Frankenheimer Power Plant,CA,Stanislaus,U1,HY,,W,N,N,,,5.3,0.950,4.0,4.3,0.5,N, , ,OP,,3,1983, , ,N,IPP Non-CHP,2,,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19281,Turlock Irrigation District,56078,Walnut Energy Center,CA,Stanislaus,1,CT,WEC,S,N,N,,,94.9,0.850,84.0,84.0,42.0,N, , ,OP,,2,2006, , ,N,Electric Utility,1,,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19281,Turlock Irrigation District,56078,Walnut Energy Center,CA,Stanislaus,2,CT,WEC,S,N,N,,,94.9,0.850,84.0,84.0,42.0,N, , ,OP,,2,2006, , ,N,Electric Utility,1,,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19281,Turlock Irrigation District,56078,Walnut Energy Center,CA,Stanislaus,3,CA,WEC,S,N,N,,,110.8,0.850,101.0,101.0,38.0,N, , ,OP,,2,2006, , ,N,Electric Utility,1,,NG,,,,,,,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19281,Turlock Irrigation District,56702,Tuolumne Wind Project,WA,Klickitat,WPT1,WT,,S,N,N,,,136.3, ,136.3,136.3,0.0,N, , ,OP,,5,2009, , ,N,Electric Utility,1,,WND,,,,,,,,,,N,,62,,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19314,Twin Falls Hydro Associates LP,50827,Twin Falls Hydro,WA,King,UNI1,HY,,J,N,N,,,12.0,1.000,11.4,11.0,0.1,N, , ,OP,,12,1989, , ,N,IPP Non-CHP,2,,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19314,Twin Falls Hydro Associates LP,50827,Twin Falls Hydro,WA,King,UNI2,HY,,J,N,N,,,12.0,1.000,11.4,11.0,0.1,N, , ,OP,,12,1989, , ,N,IPP Non-CHP,2,,WAT,,,,,,,,,,,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19351,U S Gypsum Co,50203,US Gypsum Oakfield,NY,Genesee,GEN1,GT,,S,N,N,,,5.8,0.800,4.9,5.7,0.5,N, , ,OP,,4,1986, , ,Y,Industrial CHP,7,T,NG,,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,
19363,University of M&D-New Jersey,50411,University of Medicine Dentistry NJ,NJ,Essex,GEN1,GT,,S,N,N,,,3.5,0.960,3.4,3.7,2.3,N, , ,OP,,7,1989, , ,Y,Commercial CHP,5,T,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
19363,University of M&D-New Jersey,50411,University of Medicine Dentistry NJ,NJ,Essex,GEN2,GT,,S,N,N,,,3.5,0.960,3.4,3.7,2.3,N, , ,OP,,7,1989, , ,Y,Commercial CHP,5,T,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
19363,University of M&D-New Jersey,50411,University of Medicine Dentistry NJ,NJ,Essex,GEN3,GT,,S,N,N,,,3.5,0.960,3.4,3.7,2.3,N, , ,OP,,7,1989, , ,Y,Commercial CHP,5,T,NG,DFO,,,,,,,,,N,N, ,1H,,,,,,,, , , , , , , , ,,, , , ,, , ,N,Y
19365,United States Sugar Corp,50482,Clewiston Sugar House,FL,Hendry,TG5,ST,,S,N,N,,,21.6,0.900,11.0,11.0,5.0,N, , ,OS,,11,1997, , ,Y,Industrial CHP,7,B,AB,DFO,,,,,DFO,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N
19365,United States Sugar Corp,50482,Clewiston Sugar House,FL,Hendry,TG6,ST,,S,,N,,,15.0,1.000,14.0,14.1,5.0,N, , ,OP,,3,2004, , ,Y,Industrial CHP,7,B,AB,DFO,,,,,DFO,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N
19365,United States Sugar Corp,50482,Clewiston Sugar House,FL,Hendry,TG7,ST,,S,N,N,,,20.0,0.800,18.6,18.6,7.5,N, , ,OP,,10,2006, , ,Y,Industrial CHP,7,B,AB,DFO,,,,,DFO,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N
19365,United States Sugar Corp,50482,Clewiston Sugar House,FL,Hendry,TG8,ST,,S,N,N,,,14.0,0.900,12.0,12.0,5.0,N, , ,OP,,12,2007, , ,Y,Industrial CHP,7,B,AB,DFO,,,,,DFO,,,,N,N, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,Y,N
19370,United States Steel Corporation,50730,Fairfield Works,AL,Jefferson,GEN1,ST,,S,N,N,,,20.0,0.920,20.0,12.0,5.0,N, , ,OP,,1,1928, , ,N,Industrial Non-CHP,6,,BFG,NG,,,,,NG,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19370,United States Steel Corporation,50730,Fairfield Works,AL,Jefferson,GEN2,ST,,S,N,N,,,20.0,0.920,20.0,12.0,5.0,N, , ,OP,,1,1928, , ,N,Industrial Non-CHP,6,,BFG,NG,,,,,NG,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19370,United States Steel Corporation,50730,Fairfield Works,AL,Jefferson,GEN3,ST,,S,N,N,,,20.0,0.920,20.0,12.0,5.0,N, , ,OP,,1,1941, , ,N,Industrial Non-CHP,6,,BFG,NG,,,,,NG,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19370,United States Steel Corporation,50730,Fairfield Works,AL,Jefferson,GEN4,ST,,S,N,N,,,22.0,0.920,20.0,12.0,5.0,N, , ,OP,,6,1995, , ,N,Industrial Non-CHP,6,,BFG,NG,,,,,NG,,,,N,, ,12H,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19375,USCE-Savannah District,754,Hartwell Lake,GA,Hart,1,HY,,S,N,N,,,85.0,0.900,85.0,85.0,85.0,N, , ,OP,,4,1962, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19375,USCE-Savannah District,754,Hartwell Lake,GA,Hart,2,HY,,S,N,N,,,85.0,0.900,85.0,85.0,85.0,N, , ,OP,,4,1962, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19375,USCE-Savannah District,754,Hartwell Lake,GA,Hart,3,HY,,S,N,N,,,85.0,0.900,85.0,85.0,85.0,N, , ,OS,,4,1962, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19375,USCE-Savannah District,754,Hartwell Lake,GA,Hart,4,HY,,S,N,N,,,85.0,0.900,85.0,85.0,85.0,N, , ,OP,,4,1962, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,,0,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
19375,USCE-Savannah District,754,Hartwell Lake,GA,Hart,5,HY,,S,N,N,,,80.0,0.950,80.0,80.0,80.0,N, , ,OP,,11,1983, , ,N,Electric Utility,1,,WAT,,,,,,,,,,N,, ,10M,,,,,,,, , , , , , , , ,,, , , ,, , ,,
